Code,Name,Delisted,Kospi,SDate,EDate
079160,CJ CGV,0,1,2004-12-24,2023-05-02
079170,한창산업,0,0,2005-02-01,2023-05-02
079190,케스피온,0,0,2005-11-29,2023-05-02
079340,하이럭스,1,0,2005-07-19,2009-06-23
079370,제우스,0,0,2006-02-01,2023-05-02
079430,현대리바트,0,1,2005-11-22,2023-05-02
079440,오렌지라이프,1,1,2017-05-11,2020-02-13
079550,LIG넥스원,0,1,2015-10-02,2023-05-02
079560,모젬,1,0,2005-12-27,2010-04-12
079650,서산,0,0,2005-01-21,2023-05-02
079660,사조해표,1,1,2004-09-21,2019-06-25
079810,디이엔티,0,0,2005-01-26,2023-05-02
079870,산양전기,1,0,2005-07-15,2009-04-10
079940,가비아,0,0,2005-10-19,2023-05-02
079950,인베니아,0,0,2005-02-04,2023-05-02
079960,동양이엔피,0,0,2005-02-01,2023-05-02
079970,투비소프트,0,0,2010-06-01,2023-05-02
079980,휴비스,0,1,2012-02-23,2023-05-02
080000,에스엔유,0,0,2005-01-25,2023-05-02
080010,이상네트웍스,0,0,2005-09-30,2023-05-02
080030,동북아2호,1,1,2004-10-22,2013-08-16
080140,디보스,1,0,2005-05-27,2010-02-01
080160,모두투어,0,0,2005-07-26,2023-05-02
080180,아시아1호,1,1,2004-10-15,2014-07-09
080220,제주반도체,0,0,2005-02-01,2023-05-02
080410,동북아6호,1,1,2004-11-30,2010-10-22
080420,모다이노칩,0,0,2005-12-06,2023-05-02
080440,에스제이케이,1,0,2005-05-13,2021-09-10
080470,성창오토텍,0,0,2006-11-03,2023-05-02
080520,오디텍,0,0,2007-10-08,2023-05-02
080530,코디,0,0,2010-01-05,2023-05-02
080570,IC코퍼레이션,1,0,2005-01-19,2009-04-28
080580,오킨스전자,0,0,2014-12-24,2023-05-02
080720,한국유니온제약,0,0,2018-07-26,2023-05-02
080960,동북아3호,1,1,2004-12-29,2014-02-10
080970,동북아4호,1,1,2004-12-29,2014-02-17
080980,동북아5호,1,1,2004-12-29,2014-04-24
081000,일진다이아,0,1,2004-12-22,2023-05-02
081090,씨모텍,1,0,2007-11-14,2011-09-22
081150,티플랙스,0,0,2009-04-23,2023-05-02
081190,아시아2호,1,1,2004-12-27,2014-12-17
081200,아시아3호,1,1,2005-01-04,2014-12-19
081210,아시아4호,1,1,2005-01-28,2015-01-19
081220,세미텍,1,0,2008-05-23,2014-02-28
081500,엑스씨이,1,0,2006-07-21,2009-04-28
081580,성우전자,0,0,2007-10-12,2023-05-02
081660,휠라홀딩스,0,1,2010-09-28,2023-05-02
081930,아시아8호,1,1,2005-02-15,2015-02-16
081940,아시아9호,1,1,2005-03-16,2015-01-07
081970,넥스지,1,0,2007-08-20,2018-10-10
082110,동북아8호,1,1,2005-02-22,2011-01-03
082210,옵트론텍,0,0,2005-06-24,2023-05-02
082240,아시아5호,1,1,2005-03-16,2015-03-12
082250,아시아6호,1,1,2005-03-16,2015-03-12
082260,아시아7호,1,1,2005-03-16,2015-03-12
082270,젬백스,0,0,2005-06-24,2023-05-02
082390,피엘에이,1,0,2005-07-26,2016-07-22
082640,동양생명,0,1,2009-10-08,2023-05-02
082660,코스나인,0,0,2005-10-05,2023-05-02
082740,HSD엔진,0,1,2011-01-04,2023-05-02
082800,비보존 제약,0,0,2005-11-18,2023-05-02
082850,우리바이오,0,0,2005-07-29,2023-05-02
082920,비츠로셀,0,0,2009-10-28,2023-05-02
082930,실리콘화일,1,0,2008-04-25,2014-05-22
083120,동북아9호,1,1,2005-05-27,2010-01-19
083160,현대경매일호,1,1,2005-04-21,2008-12-05
083310,엘오티베큠,0,0,2005-10-05,2023-05-02
083350,동북아10호,1,1,2005-08-29,2017-06-13
083360,동북아11호,1,1,2005-08-29,2017-06-13
083370,동북아12호,1,1,2005-08-29,2020-06-22
083380,동북아13호,1,1,2005-08-29,2020-04-29
083390,동북아14호,1,1,2005-08-29,2017-06-13
083420,그린케미칼,0,1,2005-10-20,2023-05-02
083450,GST,0,0,2006-02-01,2023-05-02
083470,이엠앤아이,0,0,2008-09-18,2023-05-02
083500,에프엔에스테크,0,0,2017-02-27,2023-05-02
083550,케이엠,0,0,2005-12-20,2023-05-02
083570,아시아10호,1,1,2005-08-23,2017-06-14
083580,아시아11호,1,1,2005-08-23,2017-06-14
083590,아시아12호,1,1,2005-08-23,2017-06-14
083600,아시아13호,1,1,2005-08-23,2017-06-14
083610,아시아14호,1,1,2005-07-15,2017-06-19
083620,아시아15호,1,1,2005-08-05,2017-07-28
083640,인콘,0,0,2005-12-27,2023-05-02
083650,비에이치아이,0,0,2005-12-02,2023-05-02
083660,CSA 코스믹,0,0,2006-07-25,2023-05-02
083790,크리스탈지노믹스,0,0,2006-01-06,2023-05-02
083930,아바코,0,0,2005-10-11,2023-05-02
084010,대한제강,0,1,2005-10-31,2023-05-02
084110,휴온스글로벌,0,0,2006-12-19,2023-05-02
084160,골든경매일호,1,1,2005-07-27,2010-10-14
084180,수성샐바시온,0,0,2005-12-16,2023-05-02
084240,동북아15호,1,1,2005-08-12,2010-07-12
084370,유진테크,0,0,2006-01-17,2023-05-02
084440,유비온,0,0,2014-01-21,2023-05-02
084450,세실,1,0,2007-11-20,2011-02-09
084650,랩지노믹스,0,0,2013-07-01,2023-05-02
084670,동양고속,0,1,2005-07-25,2023-05-02
084680,이월드,0,1,2005-07-26,2023-05-02
084690,대상홀딩스,0,1,2005-08-17,2023-05-02
084695,대상홀딩스우,0,1,2005-08-17,2023-05-02
084697,대상홀딩스2우B,1,1,2005-08-17,2009-04-21
084730,팅크웨어,0,0,2006-05-19,2023-05-02
084810,아이알디,1,0,2006-06-27,2010-03-31
084850,아이티엠반도체,0,0,2019-11-07,2023-05-02
084870,TBH글로벌,0,1,2005-12-19,2023-05-02
084990,헬릭스미스,0,0,2005-12-29,2023-05-02
085310,엔케이,0,1,2008-01-24,2023-05-02
085370,루트로닉,0,0,2006-07-04,2023-05-02
08537M,루트로닉3우C,0,0,2016-12-15,2023-05-02
085450,굿리치경매1,1,1,2005-09-06,2007-01-25
085620,미래에셋생명,0,1,2015-07-08,2023-05-02
085660,차바이오텍,0,0,2005-12-27,2023-05-02
085670,뉴프렉스,0,0,2006-01-17,2023-05-02
085680,모빌탑,1,0,2006-01-25,2009-11-24
085810,알티캐스트,0,0,2013-12-06,2023-05-02
085910,네오티스,0,0,2007-10-01,2023-05-02
085990,단성일렉트론,1,0,2006-05-23,2010-05-07
086040,바이오톡스텍,0,0,2007-09-21,2023-05-02
086060,진바이오텍,0,0,2006-04-28,2023-05-02
086200,제이앤유글로벌,1,0,2006-06-07,2016-05-04
086250,이노와이즈,1,0,2006-11-10,2021-08-30
086280,현대글로비스,0,1,2005-12-26,2023-05-02
086390,유니테스트,0,0,2006-12-05,2023-05-02
086450,동국제약,0,0,2007-05-29,2023-05-02
086520,에코프로,0,0,2007-07-20,2023-05-02
086670,비엠티,0,0,2007-11-02,2023-05-02
086710,선진뷰티사이언스,0,0,2021-01-27,2023-05-02
086720,코크렙7호,1,1,2005-11-11,2010-12-28
086790,하나금융지주,0,1,2005-12-12,2023-05-02
086820,바이오솔루션,0,0,2018-08-20,2023-05-02
086830,신양오라컴,1,0,2006-12-27,2017-05-04
086890,이수앱지스,0,0,2009-02-03,2023-05-02
086900,메디톡스,0,0,2009-01-16,2023-05-02
086960,MDS테크,0,0,2006-09-26,2023-05-02
086980,쇼박스,0,0,2006-07-07,2023-05-02
087010,펩트론,0,0,2015-07-22,2023-05-02
087220,스틸플라워,1,0,2009-10-27,2018-05-04
087260,모바일어플라이언스,0,0,2017-02-24,2023-05-02
087600,픽셀플러스,0,0,2015-06-12,2023-05-02
087730,이엠네트웍스,1,0,2008-04-04,2021-10-07
088010,동북아21호,1,1,2006-01-27,2010-12-27
088020,네이쳐글로벌,1,0,2006-12-19,2011-01-07
088130,동아엘텍,0,0,2007-01-03,2023-05-02
088260,이리츠코크렙,0,1,2018-06-27,2023-05-02
088290,이원컴포텍,0,0,2009-12-01,2023-05-02
088350,한화생명,0,1,2010-03-17,2023-05-02
088390,이녹스,0,0,2006-10-20,2023-05-02
088510,굿리치경매2,1,1,2006-02-01,2008-08-22
088700,마이스코,1,0,2008-01-25,2013-05-03
088790,진도,0,1,2006-03-28,2023-05-02
088800,에이스테크,0,0,2006-03-27,2023-05-02
088810,맥스브로,1,0,2006-04-17,2011-04-28
088910,동우팜투테이블,0,0,2006-06-23,2023-05-02
088960,씨티엘테크,1,0,2006-06-30,2012-02-07
088980,맥쿼리인프라,0,1,2006-03-15,2023-05-02
089010,켐트로닉스,0,0,2007-01-17,2023-05-02
089030,테크윙,0,0,2011-11-10,2023-05-02
089140,넥스턴바이오,0,0,2006-11-01,2023-05-02
089150,케이씨티,0,0,2006-12-13,2023-05-02
089170,동북아27호,1,1,2006-05-19,2008-11-04
089180,동북아28호,1,1,2006-05-19,2008-11-04
089190,동북아29호,1,1,2006-05-19,2008-11-04
089200,동북아30호,1,1,2006-05-19,2008-11-04
089230,THE E&M,0,0,2006-10-10,2023-05-02
089240,네오세미테크,1,0,2006-12-22,2010-09-02
089470,HDC현대EP,0,1,2006-09-25,2023-05-02
089480,평산,1,0,2006-08-22,2012-04-12
089530,에이티세미콘,0,0,2011-11-11,2023-05-02
089590,제주항공,0,1,2015-11-06,2023-05-02
089600,나스미디어,0,0,2013-07-17,2023-05-02
089790,제이티,0,0,2006-10-27,2023-05-02
089850,유비벨록스,0,0,2010-06-18,2023-05-02
089860,롯데렌탈,0,1,2021-08-19,2023-05-02
089890,코세스,0,0,2006-11-08,2023-05-02
089970,에이피티씨,0,0,2018-08-23,2023-05-02
089980,상아프론테크,0,0,2011-07-21,2023-05-02
090080,평화산업,0,1,2006-06-02,2023-05-02
090090,디앤샵,1,0,2006-06-12,2011-12-14
090120,잘만테크,1,0,2007-05-22,2015-05-12
090150,아이윈,0,0,2006-10-20,2023-05-02
090350,노루페인트,0,1,2006-07-03,2023-05-02
090355,노루페인트우,0,1,2006-07-03,2023-05-02
090360,로보스타,0,0,2011-10-17,2023-05-02
090370,메타랩스,0,1,2006-12-26,2023-05-02
090410,덕신하우징,0,0,2014-08-01,2023-05-02
090430,아모레퍼시픽,0,1,2006-06-29,2023-05-02
090435,아모레퍼시픽우,0,1,2006-06-29,2023-05-02
090460,비에이치,0,0,2007-01-26,2023-05-02
090470,제이스텍,0,0,2007-01-10,2023-05-02
090540,코크렙8호,1,1,2006-06-15,2015-01-15
090710,휴림로봇,0,0,2006-12-05,2023-05-02
090730,SIMPAC Metal,1,0,2008-10-17,2018-07-16
090740,연이비앤티,1,0,2007-09-19,2022-10-14
090850,현대이지웰,0,0,2013-12-27,2023-05-02
090970,코리아01호,1,1,2006-07-21,2017-04-24
090980,코리아02호,1,1,2006-07-21,2017-04-24
090990,코리아03호,1,1,2006-07-21,2017-04-24
091000,코리아04호,1,1,2006-07-21,2017-04-24
091090,세원이앤씨,0,1,2006-07-31,2023-05-02
091120,이엠텍,0,0,2007-05-02,2023-05-02
091340,S&K폴리텍,0,0,2007-07-30,2023-05-02
091440,텔레필드,0,0,2008-02-01,2023-05-02
091580,상신이디피,0,0,2007-05-23,2023-05-02
091590,남화토건,0,0,2012-01-31,2023-05-02
091690,디지텍시스템,1,0,2007-07-04,2015-01-20
091700,파트론,0,0,2006-12-13,2023-05-02
091810,티웨이항공,0,1,2018-08-01,2023-05-02
091970,나노캠텍,0,0,2007-01-30,2023-05-02
091990,셀트리온헬스케어,0,0,2017-07-28,2023-05-02
092040,아미코젠,0,0,2013-09-12,2023-05-02
092070,디엔에프,0,0,2007-11-16,2023-05-02
092130,이크레더블,0,0,2008-10-24,2023-05-02
092190,서울바이오시스,0,0,2020-03-06,2023-05-02
092200,디아이씨,0,1,2007-10-18,2023-05-02
092220,KEC,0,1,2006-10-16,2023-05-02
092230,KPX홀딩스,0,1,2006-10-12,2023-05-02
092300,현우산업,0,0,2007-10-24,2023-05-02
092440,기신정기,0,1,2007-10-30,2023-05-02
092460,한라IMS,0,0,2007-05-22,2023-05-02
092600,앤씨앤,0,0,2007-06-26,2023-05-02
092630,바다로3호,1,1,2006-11-02,2016-06-10
092730,네오팜,0,0,2007-01-30,2023-05-02
092780,동양피스톤,0,1,2017-12-08,2023-05-02
092870,엑시콘,0,0,2014-12-24,2023-05-02
092970,거북선1호,1,1,2006-11-07,2009-10-15
093050,LF,0,1,2006-12-01,2023-05-02
093190,빅솔론,0,0,2007-08-20,2023-05-02
093230,이아이디,0,1,2007-11-01,2023-05-02
093240,형지엘리트,0,1,2009-09-28,2023-05-02
093320,케이아이엔엑스,0,0,2011-02-08,2023-05-02
093370,후성,0,1,2006-12-22,2023-05-02
093380,풍강,0,0,2007-06-01,2023-05-02
093400,코리아05호,1,1,2007-01-22,2013-04-09
093410,코리아06호,1,1,2007-01-22,2013-04-09
093520,매커스,0,0,2007-02-12,2023-05-02
093640,케이알엠,0,0,2007-10-19,2023-05-02
093730,동북아31호,1,1,2007-01-22,2009-03-12
093820,한국유전15-1,1,1,2007-01-02,2012-01-31
093920,서원인텍,0,0,2007-12-20,2023-05-02
094170,동운아나텍,0,0,2015-06-30,2023-05-02
094190,이엘케이,1,0,2007-10-29,2020-05-21
094280,효성ITX,0,1,2007-10-25,2023-05-02
094360,칩스앤미디어,0,0,2013-10-29,2023-05-02
094480,갤럭시아머니트리,0,0,2007-07-20,2023-05-02
094520,맵스베트남1,1,1,2007-02-01,2011-11-23
094700,미성포리테크,1,0,2007-12-20,2012-04-12
094800,맵스리얼티1,0,1,2007-04-09,2023-05-02
094820,일진파워,0,0,2007-11-06,2023-05-02
094840,슈프리마에이치큐,0,0,2008-07-11,2023-05-02
094850,참좋은여행,0,0,2007-04-30,2023-05-02
094860,네오리진,0,0,2007-04-16,2023-05-02
094940,푸른기술,0,0,2007-09-14,2023-05-02
094950,지비베트남1,1,1,2007-05-08,2011-01-04
094970,제이엠티,0,0,2007-10-12,2023-05-02
095190,이엠코리아,0,0,2007-10-29,2023-05-02
095270,웨이브일렉트로,0,0,2007-09-12,2023-05-02
095300,엔에스브이,1,0,2009-04-17,2017-09-11
095340,ISC,0,0,2007-10-01,2023-05-02
095500,미래나노텍,0,0,2007-10-01,2023-05-02
095570,AJ네트웍스,0,1,2015-08-21,2023-05-02
095610,테스,0,0,2008-05-20,2023-05-02
095660,네오위즈,0,0,2007-07-02,2023-05-02
095700,제넥신,0,0,2009-09-15,2023-05-02
095720,웅진씽크빅,0,1,2007-05-31,2023-05-02
095910,에스에너지,0,0,2007-10-16,2023-05-02
096040,이트론,0,0,2008-01-25,2023-05-02
096240,크레버스,0,0,2008-06-27,2023-05-02
096300,베트남개발1,1,1,2007-06-13,2023-02-01
096350,대창솔루션,0,0,2007-12-17,2023-05-02
096530,씨젠,0,0,2010-09-10,2023-05-02
096610,알에프세미,0,0,2007-11-20,2023-05-02
096630,에스코넥,0,0,2007-12-26,2023-05-02
096640,멜파스,0,0,2009-12-18,2023-05-02
096690,에이루트,0,0,2010-12-01,2023-05-02
096760,JW홀딩스,0,1,2007-07-31,2023-05-02
096770,SK이노베이션,0,1,2007-07-25,2023-05-02
096775,SK이노베이션우,0,1,2007-07-25,2023-05-02
096870,엘디티,0,0,2008-05-02,2023-05-02
097230,HJ중공업,0,1,2007-08-31,2023-05-02
097520,엠씨넥스,0,1,2012-07-25,2023-05-02
097780,에스맥,0,0,2008-01-23,2023-05-02
097800,윈팩,0,0,2013-03-07,2023-05-02
097870,효성오앤비,0,0,2008-04-08,2023-05-02
097950,CJ제일제당,0,1,2007-09-28,2023-05-02
097955,CJ제일제당 우,0,1,2007-09-28,2023-05-02
097957,CJ제일제당 2우B,1,1,2007-09-28,2009-03-19
097959,CJ제일제당 3우B,1,1,2007-09-28,2010-01-12
098120,마이크로컨텍솔,0,0,2008-09-23,2023-05-02
098150,한국아태특별,1,1,2007-09-05,2012-04-20
098400,엔스퍼트,1,0,2008-01-30,2012-07-23
098460,고영,0,0,2008-06-03,2023-05-02
098660,에스티오,0,0,2009-04-17,2023-05-02
099190,아이센스,0,0,2013-01-30,2023-05-02
099210,코리아07호,1,1,2008-01-07,2013-04-09
099220,SDN,0,0,2009-05-19,2023-05-02
099320,쎄트렉아이,0,0,2008-06-13,2023-05-02
099340,하나니켈1호,1,1,2008-02-01,2020-06-30
099350,하나니켈2호,1,1,2008-02-01,2020-06-30
099390,브레인즈컴퍼니,0,0,2021-08-19,2023-05-02
099410,동방선기,0,0,2009-11-10,2023-05-02
099430,바이오플러스,0,0,2021-09-27,2023-05-02
099440,스맥,0,0,2009-05-26,2023-05-02
099520,ITX-AI,0,0,2009-12-22,2023-05-02
099660,신텍,1,0,2009-04-30,2018-07-06
099750,이지케어텍,0,0,2019-03-22,2023-05-02
099830,씨그널엔터테인먼트그룹,1,0,2011-01-24,2018-05-03
100030,인지소프트,0,0,2010-05-25,2023-05-02
100090,SK오션플랜트,0,1,2008-08-01,2023-05-02
100120,뷰웍스,0,0,2009-04-10,2023-05-02
100130,동국S&C,0,0,2009-08-31,2023-05-02
100220,비상교육,0,1,2008-06-30,2023-05-02
100250,진양홀딩스,0,1,2008-02-15,2023-05-02
100590,머큐리,0,0,2018-12-14,2023-05-02
100660,서암기계공업,0,0,2011-12-19,2023-05-02
100700,세운메디칼,0,0,2008-09-30,2023-05-02
100790,미래에셋벤처투자,0,0,2019-03-15,2023-05-02
100840,SNT에너지,0,1,2008-02-22,2023-05-02
101000,상상인인더스트리,0,0,2009-11-06,2023-05-02
101060,SBS미디어홀딩스,1,1,2008-03-24,2022-01-17
101140,인바이오젠,0,1,2008-04-02,2023-05-02
101160,월덱스,0,0,2008-06-19,2023-05-02
101170,우림피티에스,0,0,2009-04-28,2023-05-02
101240,씨큐브,0,0,2011-11-08,2023-05-02
101330,모베이스,0,0,2010-02-04,2023-05-02
101360,에코앤드림,0,0,2013-07-01,2023-05-02
101380,거북선2호,1,1,2008-04-25,2010-12-02
101390,아이엠,0,0,2008-07-23,2023-05-02
101400,엔시트론,0,0,2009-03-31,2023-05-02
101490,에스앤에스텍,0,0,2009-04-14,2023-05-02
101530,해태제과식품,0,1,2016-05-11,2023-05-02
101670,하이드로리튬,0,0,2008-07-15,2023-05-02
101680,한국정밀기계,0,0,2009-05-19,2023-05-02
101730,위메이드맥스,0,0,2009-06-03,2023-05-02
101790,케이알제2호,1,1,2008-05-08,2012-04-16
101930,인화정공,0,0,2010-10-22,2023-05-02
101970,우양에이치씨,1,0,2012-07-26,2015-03-16
101990,파브코,1,1,2008-06-09,2014-05-20
102000,거북선3호,1,1,2008-04-25,2010-12-02
102120,어보브반도체,0,0,2009-06-05,2023-05-02
102210,에이치디,1,0,2009-05-21,2021-04-16
102260,동성케미컬,0,1,2008-06-23,2023-05-02
102280,쌍방울,0,1,2008-06-10,2023-05-02
102370,케이옥션,0,0,2022-01-24,2023-05-02
102460,이연제약,0,1,2010-06-10,2023-05-02
102710,이엔에프테크놀로지,0,0,2009-05-28,2023-05-02
102940,코오롱생명과학,0,0,2009-04-07,2023-05-02
103130,웅진에너지,1,1,2010-06-30,2020-05-29
103140,풍산,0,1,2008-07-30,2023-05-02
103150,하이트맥주,1,1,2008-07-30,2011-09-23
103155,하이트맥주우,1,1,2008-07-30,2011-09-23
103160,풀무원,1,1,2008-07-29,2009-04-10
103230,에스앤더블류,0,0,2009-08-05,2023-05-02
103590,일진전기,0,1,2008-08-01,2023-05-02
103840,우양,0,0,2019-11-20,2023-05-02
104040,대성파인텍,0,0,2009-01-23,2023-05-02
104110,신성이엔지,1,1,2008-09-01,2016-12-29
104120,신성에프에이,1,1,2008-09-01,2016-12-29
104200,NHN벅스,0,0,2009-10-06,2023-05-02
104460,디와이피엔에프,0,0,2009-12-22,2023-05-02
104480,티케이케미칼,0,0,2011-04-26,2023-05-02
104540,코렌텍,0,0,2013-03-05,2023-05-02
104620,노랑풍선,0,0,2019-01-30,2023-05-02
104700,한국철강,0,1,2008-09-29,2023-05-02
104830,원익머트리얼즈,0,0,2011-12-28,2023-05-02
105070,금강제강,1,0,2010-02-02,2012-08-13
105330,케이엔더블유,0,0,2009-09-29,2023-05-02
105380,다산리츠,1,1,2010-09-09,2011-06-23
105550,트루윈,0,0,2014-07-11,2023-05-02
105560,KB금융,0,1,2008-10-10,2023-05-02
105630,한세실업,0,1,2009-03-20,2023-05-02
105740,디케이락,0,0,2010-11-12,2023-05-02
105840,우진,0,1,2010-07-26,2023-05-02
106080,하이소닉,0,0,2010-02-09,2023-05-02
106190,하이텍팜,0,0,2010-07-28,2023-05-02
106240,파인테크닉스,0,0,2009-03-16,2023-05-02
106520,노블엠앤비,0,0,2012-07-13,2023-05-02
107590,미원홀딩스,0,1,2009-03-02,2023-05-02
107600,새빗켐,0,0,2022-08-04,2023-05-02
108070,삼성이미징,1,1,2009-03-10,2010-04-13
108230,톱텍,0,0,2009-09-15,2023-05-02
108320,LX세미콘,0,1,2010-06-08,2023-05-02
108380,대양전기공업,0,0,2011-07-08,2023-05-02
108490,로보티즈,0,0,2018-10-26,2023-05-02
108670,LX하우시스,0,1,2009-04-20,2023-05-02
108675,LX하우시스우,0,1,2009-04-20,2023-05-02
108790,인터파크,1,0,2014-02-06,2020-07-15
108860,셀바스AI,0,0,2009-12-10,2023-05-02
108890,거북선4호,1,1,2009-03-06,2012-05-23
109070,컨버즈,0,1,2009-03-17,2023-05-02
109080,옵티시스,0,0,2011-07-12,2023-05-02
109610,에스와이,0,0,2015-12-29,2023-05-02
109740,디에스케이,0,0,2009-09-23,2023-05-02
109820,진매트릭스,0,0,2009-11-06,2023-05-02
109860,동일금속,0,0,2009-07-28,2023-05-02
109960,에이프로젠 H&G,0,0,2009-11-13,2023-05-02
110020,전진바이오팜,0,0,2018-12-14,2023-05-02
110310,모린스,1,0,2009-09-25,2014-04-10
110500,유니드코리아,1,0,2011-06-17,2014-09-01
110570,넥솔론,1,1,2011-10-14,2017-04-14
110790,크리스에프앤씨,0,0,2018-10-01,2023-05-02
110990,디아이티,0,0,2018-08-07,2023-05-02
111110,호전실업,0,1,2017-02-02,2023-05-02
111610,승화프리텍,1,0,2010-01-06,2016-01-22
111710,남화산업,0,0,2018-11-29,2023-05-02
111770,영원무역,0,1,2009-07-30,2023-05-02
111820,지유온,1,0,2010-06-18,2021-09-29
111870,KH 전자,0,0,2010-11-05,2023-05-02
112040,위메이드,0,0,2009-12-18,2023-05-02
112240,에스에프씨,1,0,2011-11-30,2020-06-29
112290,와이씨켐,0,0,2022-07-14,2023-05-02
112610,씨에스윈드,0,1,2014-11-27,2023-05-02
113810,디젠스,0,0,2012-11-22,2023-05-02
114090,GKL,0,1,2009-11-19,2023-05-02
114120,크루셜텍,0,0,2010-07-21,2023-05-02
114130,거북선5호,1,1,2009-10-01,2012-02-29
114140,거북선6호,1,1,2009-10-01,2012-02-29
114190,강원에너지,0,0,2009-11-20,2023-05-02
114410,현대푸드,1,1,2009-12-17,2010-07-15
114450,KPX생명과학,0,0,2009-12-22,2023-05-02
114570,지스마트글로벌,1,0,2010-02-04,2022-02-22
114630,폴라리스우노,0,0,2010-01-15,2023-05-02
114810,한솔아이원스,0,0,2013-02-07,2023-05-02
114840,아이패밀리에스씨,0,0,2021-10-28,2023-05-02
115160,휴맥스,0,0,2009-11-16,2023-05-02
115180,큐리언트,0,0,2016-02-29,2023-05-02
115310,인포바인,0,0,2010-02-09,2023-05-02
115390,락앤락,0,1,2010-01-28,2023-05-02
115440,우리넷,0,0,2010-01-27,2023-05-02
115450,HLB테라퓨틱스,0,0,2010-03-26,2023-05-02
115480,씨유메디칼,0,0,2011-12-15,2023-05-02
115500,케이씨에스,0,0,2010-04-14,2023-05-02
115530,씨엔플러스,0,0,2011-11-02,2023-05-02
115570,스타플렉스,0,0,2010-01-27,2023-05-02
115610,이미지스,0,0,2010-02-26,2023-05-02
115960,연우,0,0,2015-11-02,2023-05-02
117580,대성에너지,0,1,2010-12-24,2023-05-02
117670,알파홀딩스,0,0,2010-09-17,2023-05-02
117730,티로보틱스,0,0,2018-11-29,2023-05-02
117930,한진해운,1,1,2009-12-29,2017-03-06
118000,더메디팜,0,1,2009-12-30,2023-05-02
118990,모트렉스,0,0,2017-08-04,2023-05-02
119250,에프지엔개발리츠,1,1,2010-05-03,2014-10-28
119500,포메탈,0,0,2010-09-17,2023-05-02
